timestamp,symbol,interval,close,ema_fast,ema_slow,ema_spread_pct,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_pct,atr,volume,vol_sma,decision,confidence,reason,stop_loss,take_profit
2026-02-25T23:31:11.178404,EURUSD=X,5m,1.1811,1.1813,1.181,0.0186,52.91,0.0003,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,55,EMA bullish (+0.02%) | RSI 53 room to run,1.18,1.18
2026-02-25T23:31:11.736879,GBPUSD=X,5m,1.3557,1.3559,1.3553,0.0379,59.86,0.0007,0.0008,-0.0001,1.3571,1.3538,0,0.0004,0,0,BUY,50,EMA bullish (+0.04%) | RSI 60 room to run,1.36,1.36
2026-02-25T23:31:12.117069,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:31:12.643079,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:31:13.081718,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:31:43.940512,BTC-USD,5m,68699.9688,68611.4041,68323.2158,0.4218,66.86,349.2104,370.2921,-21.0817,68961.848,67784.3708,0,153.2342,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:31:44.693443,ETH-USD,5m,2074.4604,2069.7864,2056.0421,0.6685,73.0,16.3384,16.9567,-0.6183,2088.7561,2025.4452,0,5.6098,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:31:45.543079,SOL-USD,5m,88.5645,88.4196,87.8719,0.6233,71.31,0.6587,0.6936,-0.0349,89.0208,86.9519,0,0.1974,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:31:45.957882,AAPL,5m,274.21,274.0962,273.8688,0.0831,60.15,0.2445,0.2149,0.0296,274.4926,273.0695,0,0.3855,28593,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 60 room to run,273.63,275.17
2026-02-25T23:31:47.549071,TSLA,5m,414.99,414.8691,414.7234,0.0351,53.64,0.2491,0.3126,-0.0635,416.4761,412.9422,0,0.8367,31091,0,BUY,50,EMA bullish (+0.04%) | RSI 54 room to run,413.73,417.08
2026-02-25T23:31:48.810072,NVDA,5m,197.03,197.1785,196.9656,0.1081,57.29,0.3483,0.471,-0.1227,197.7437,196.5405,0,0.2938,144154,0,BUY,60,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,196.59,197.76
2026-02-25T23:31:49.650197,MSFT,5m,398.825,398.1348,397.6629,0.1187,66.82,0.5908,0.5798,0.011,398.7054,396.4823,0,0.6512,26065,0,BUY,70,EMA bullish (+0.12%) | Trend confirmed | RSI 67 moderate,397.85,400.45
2026-02-25T23:31:50.764816,AMZN,5m,209.27,209.3682,209.5393,-0.0816,41.14,-0.1692,-0.1478,-0.0214,210.0221,209.0626,0,0.3317,7896563,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.77,208.44
2026-02-25T23:31:51.353985,EURUSD=X,5m,1.1811,1.1813,1.181,0.0186,52.91,0.0003,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,55,EMA bullish (+0.02%) | RSI 53 room to run,1.18,1.18
2026-02-25T23:31:52.016258,GBPUSD=X,5m,1.3557,1.3559,1.3553,0.0379,59.86,0.0007,0.0008,-0.0001,1.3571,1.3538,0,0.0004,0,0,BUY,50,EMA bullish (+0.04%) | RSI 60 room to run,1.36,1.36
2026-02-25T23:31:52.350725,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:31:52.699611,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:31:53.073200,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:32:23.848407,BTC-USD,5m,68699.9688,68611.4041,68323.2158,0.4218,66.86,349.2104,370.2921,-21.0817,68961.848,67784.3708,0,153.2342,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:32:24.549280,ETH-USD,5m,2074.4604,2069.7864,2056.0421,0.6685,73.0,16.3384,16.9567,-0.6183,2088.7561,2025.4452,0,5.6098,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:32:25.168595,SOL-USD,5m,88.5645,88.4196,87.8719,0.6233,71.31,0.6587,0.6936,-0.0349,89.0208,86.9519,0,0.1974,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:32:25.479046,AAPL,5m,274.275,274.1092,273.8747,0.0857,61.27,0.2497,0.2159,0.0338,274.5042,273.0644,0,0.3865,41847,0,BUY,75,EMA bullish (+0.09%) | Trend confirmed | RSI 61 room to run,273.7,275.24
2026-02-25T23:32:25.902533,TSLA,5m,414.95,414.8611,414.7198,0.0341,53.3,0.2459,0.3119,-0.066,416.473,412.9414,0,0.8396,69866,0,BUY,50,EMA bullish (+0.03%) | RSI 53 room to run,413.69,417.05
2026-02-25T23:32:26.315336,NVDA,5m,197.015,197.1755,196.9642,0.1073,56.83,0.3471,0.4708,-0.1237,197.7435,196.5391,0,0.2993,361898,0,BUY,60,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,196.57,197.76
2026-02-25T23:32:26.884666,MSFT,5m,398.82,398.1338,397.6624,0.1185,66.78,0.5904,0.5797,0.0107,398.7041,396.4832,0,0.6515,51862,0,BUY,70,EMA bullish (+0.12%) | Trend confirmed | RSI 67 moderate,397.84,400.45
2026-02-25T23:32:27.394418,AMZN,5m,209.3301,209.3802,209.5447,-0.0785,42.49,-0.1644,-0.1468,-0.0175,210.019,209.0717,0,0.3317,7896563,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.83,208.5
2026-02-25T23:32:27.955344,EURUSD=X,5m,1.1812,1.1813,1.1811,0.0198,54.98,0.0003,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 55 room to run,1.18,1.18
2026-02-25T23:32:28.527755,GBPUSD=X,5m,1.3558,1.3559,1.3553,0.0388,61.1,0.0007,0.0008,-0.0001,1.3571,1.3538,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:32:28.897598,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:32:29.307112,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:32:29.645522,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:33:00.300961,BTC-USD,5m,68671.0391,68605.6182,68320.5859,0.4172,66.29,346.9026,369.8305,-22.9279,68957.3162,67786.0096,0,153.2342,15052800,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:33:01.099817,ETH-USD,5m,2072.9321,2069.4807,2055.9031,0.6604,72.29,16.2165,16.9323,-0.7158,2088.5186,2025.5298,0,5.6098,8404992,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:33:01.888187,SOL-USD,5m,88.6022,88.4272,87.8753,0.628,71.75,0.6617,0.6942,-0.0325,89.0271,86.9494,0,0.2001,783360,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:33:02.249167,AAPL,5m,274.26,274.1063,273.8733,0.0851,61.03,0.2485,0.2157,0.0328,274.5015,273.0656,0,0.3869,56980,0,BUY,75,EMA bullish (+0.09%) | Trend confirmed | RSI 61 room to run,273.68,275.23
2026-02-25T23:33:02.575059,TSLA,5m,414.7511,414.8213,414.7017,0.0289,51.68,0.23,0.3087,-0.0787,416.4597,412.9348,0,0.8617,8802881,0,BUY,50,EMA bullish (+0.03%) | RSI 52 room to run,413.46,416.91
2026-02-25T23:33:03.095772,NVDA,5m,196.86,197.1445,196.9501,0.0987,52.48,0.3347,0.4683,-0.1336,197.746,196.5212,0,0.31,706349,0,BUY,60,EMA bullish (+0.10%) | Trend confirmed | RSI 52 room to run,196.39,197.64
2026-02-25T23:33:03.499704,MSFT,5m,398.8599,398.1418,397.666,0.1196,67.06,0.5936,0.5804,0.0133,398.715,396.4762,0,0.6537,79223,0,BUY,70,EMA bullish (+0.12%) | Trend confirmed | RSI 67 moderate,397.88,400.49
2026-02-25T23:33:03.861969,AMZN,5m,209.33,209.3802,209.5447,-0.0785,42.49,-0.1644,-0.1468,-0.0176,210.019,209.0717,0,0.3324,7934816,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.83,208.5
2026-02-25T23:33:04.519902,EURUSD=X,5m,1.1812,1.1813,1.1811,0.0198,54.98,0.0003,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 55 room to run,1.18,1.18
2026-02-25T23:33:05.703312,GBPUSD=X,5m,1.3557,1.3559,1.3553,0.0381,60.07,0.0007,0.0008,-0.0001,1.3571,1.3538,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:33:06.065229,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:33:06.436807,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:33:06.869241,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:33:37.741155,BTC-USD,5m,68671.0391,68605.6182,68320.5859,0.4172,66.29,346.9026,369.8305,-22.9279,68957.3162,67786.0096,0,153.2342,15052800,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:33:38.599340,ETH-USD,5m,2072.9321,2069.4807,2055.9031,0.6604,72.29,16.2165,16.9323,-0.7158,2088.5186,2025.5298,0,5.6098,8404992,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:33:39.361112,SOL-USD,5m,88.5288,88.4125,87.8687,0.6189,70.73,0.6558,0.6931,-0.0372,89.0152,86.954,0,0.2008,783360,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:33:39.753391,AAPL,5m,274.265,274.1073,273.8738,0.0853,61.11,0.2489,0.2158,0.0331,274.5024,273.0652,0,0.3869,56980,0,BUY,75,EMA bullish (+0.09%) | Trend confirmed | RSI 61 room to run,273.68,275.23
2026-02-25T23:33:40.089891,TSLA,5m,414.815,414.8341,414.7075,0.0305,52.19,0.2351,0.3098,-0.0746,416.4635,412.9374,0,0.8617,8802881,0,BUY,50,EMA bullish (+0.03%) | RSI 52 room to run,413.52,416.97
2026-02-25T23:33:40.494378,NVDA,5m,196.8415,197.1408,196.9484,0.0976,52.01,0.3332,0.468,-0.1348,197.7468,196.5186,0,0.3114,706349,0,BUY,60,EMA bullish (+0.10%) | Trend confirmed | RSI 52 room to run,196.37,197.62
2026-02-25T23:33:40.872366,MSFT,5m,399.05,398.1798,397.6833,0.1248,68.33,0.6088,0.5834,0.0254,398.7696,396.4406,0,0.6673,79223,0,BUY,70,EMA bullish (+0.12%) | Trend confirmed | RSI 68 moderate,398.05,400.72
2026-02-25T23:33:41.639754,AMZN,5m,209.365,209.3872,209.5479,-0.0767,43.54,-0.1616,-0.1463,-0.0153,210.0178,209.0764,0,0.3324,7934816,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.86,208.53
2026-02-25T23:33:42.275327,EURUSD=X,5m,1.1812,1.1813,1.1811,0.0198,54.98,0.0003,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 55 room to run,1.18,1.18
2026-02-25T23:34:25.872502,BTC-USD,5m,68640.5781,68599.526,68317.8167,0.4124,65.65,344.4727,369.3445,-24.8719,68952.8219,67787.4578,0,153.2342,15052800,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:34:26.801851,ETH-USD,5m,2063.689,2067.6321,2055.0629,0.6116,62.73,15.4792,16.7849,-1.3057,2087.373,2025.7511,0,6.1944,8404992,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:34:27.657088,SOL-USD,5m,88.5288,88.4125,87.8687,0.6189,70.73,0.6558,0.6931,-0.0372,89.0152,86.954,0,0.2008,783360,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:34:30.606041,AAPL,5m,274.24,274.1022,273.8715,0.0843,60.7,0.2469,0.2154,0.0315,274.4979,273.0672,0,0.3912,74825,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 61 room to run,273.65,275.22
2026-02-25T23:34:32.159825,TSLA,5m,414.735,414.8181,414.7002,0.0284,51.55,0.2288,0.3085,-0.0797,416.4588,412.9341,0,0.8617,8802881,0,BUY,50,EMA bullish (+0.03%) | RSI 52 room to run,413.44,416.89
2026-02-25T23:34:33.597762,NVDA,5m,196.89,197.1505,196.9529,0.1003,53.27,0.3371,0.4688,-0.1317,197.745,196.5252,0,0.315,907996,0,BUY,60,EMA bullish (+0.10%) | Trend confirmed | RSI 53 room to run,196.42,197.68
2026-02-25T23:34:34.666463,MSFT,5m,398.83,398.1358,397.6633,0.1188,66.85,0.5912,0.5799,0.0114,398.7068,396.4814,0,0.668,112983,0,BUY,70,EMA bullish (+0.12%) | Trend confirmed | RSI 67 moderate,397.83,400.5
2026-02-25T23:34:35.798170,AMZN,5m,209.29,209.3722,209.5411,-0.0806,41.57,-0.1676,-0.1475,-0.0201,210.0209,209.0658,0,0.3324,7955999,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.79,208.46
2026-02-25T23:34:37.403054,EURUSD=X,5m,1.1813,1.1813,1.1811,0.0211,56.88,0.0003,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:34:39.269364,GBPUSD=X,5m,1.3558,1.3559,1.3553,0.0388,61.1,0.0007,0.0008,-0.0001,1.3571,1.3538,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:34:40.788851,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:34:42.539751,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:34:44.164255,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:35:15.986914,BTC-USD,5m,68640.5781,68599.526,68317.8167,0.4124,65.65,344.4727,369.3445,-24.8719,68952.8219,67787.4578,0,153.2342,15052800,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:35:17.899791,ETH-USD,5m,2063.689,2067.6321,2055.0629,0.6116,62.73,15.4792,16.7849,-1.3057,2087.373,2025.7511,0,6.1944,8404992,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:35:20.472746,SOL-USD,5m,88.5288,88.4125,87.8687,0.6189,70.73,0.6558,0.6931,-0.0372,89.0152,86.954,0,0.2008,783360,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:35:22.461158,AAPL,5m,274.18,274.1178,273.8995,0.0797,59.08,0.2402,0.2203,0.0198,274.5255,273.0611,0,0.3675,0,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 59 room to run,273.63,275.1
2026-02-25T23:35:24.721185,TSLA,5m,414.72,414.8073,414.7066,0.0243,51.39,0.2084,0.2892,-0.0808,416.467,413.0073,0,0.8052,0,0,BUY,55,EMA bullish (+0.02%) | RSI 51 room to run,413.51,416.73
2026-02-25T23:35:26.340140,NVDA,5m,196.8798,197.0915,196.9437,0.075,52.98,0.2897,0.4326,-0.1429,197.6696,196.6516,0,0.2939,0,0,BUY,65,EMA bullish (+0.08%) | Trend confirmed | RSI 53 room to run,196.44,197.61
2026-02-25T23:35:28.763779,MSFT,5m,398.79,398.2676,397.7662,0.126,66.2,0.6105,0.5861,0.0244,398.8873,396.4315,0,0.6242,0,0,BUY,70,EMA bullish (+0.13%) | Trend confirmed | RSI 66 moderate,397.85,400.35
2026-02-25T23:35:31.295654,AMZN,5m,209.36,209.3665,209.523,-0.0747,43.94,-0.161,-0.1504,-0.0105,209.9626,209.0641,0,0.3171,0,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.84,208.57
2026-02-25T23:35:32.984518,EURUSD=X,5m,1.1812,1.1813,1.1811,0.018,54.41,0.0003,0.0004,-0.0001,1.1819,1.1804,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 54 room to run,1.18,1.18
2026-02-25T23:35:35.130201,GBPUSD=X,5m,1.3556,1.3558,1.3554,0.0334,58.5,0.0006,0.0008,-0.0001,1.357,1.3542,0,0.0004,0,0,BUY,50,EMA bullish (+0.03%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:35:38.147310,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:35:39.658534,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:35:41.790091,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:36:12.835927,BTC-USD,5m,68429.4531,68557.301,68298.6235,0.3787,58.24,327.6308,365.9761,-38.3454,68929.8018,67789.3653,0,167.3028,40951808,0,BUY,55,EMA bullish (+0.38%) | Trend confirmed | RSI 58 room to run,68178.5,68847.71
2026-02-25T23:36:13.982863,ETH-USD,5m,2059.7078,2066.8359,2054.7009,0.5906,59.11,15.1616,16.7213,-1.5598,2087.0383,2025.6877,0,6.4788,8404992,0,BUY,55,EMA bullish (+0.59%) | Trend confirmed | RSI 59 room to run,2049.99,2075.9
2026-02-25T23:36:15.128778,SOL-USD,5m,88.5288,88.4125,87.8687,0.6189,70.73,0.6558,0.6931,-0.0372,89.0152,86.954,0,0.2008,783360,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:36:15.749916,AAPL,5m,274.25,274.1318,273.9059,0.0825,60.87,0.2458,0.2215,0.0243,274.537,273.0566,0,0.3704,18586,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 61 room to run,273.69,275.18
2026-02-25T23:36:16.422537,TSLA,5m,414.3,414.7233,414.6684,0.0132,48.09,0.1749,0.2825,-0.1076,416.4565,412.9758,0,0.8352,60201,0,BUY,60,EMA bullish (+0.01%) | RSI 48 buy zone,413.05,416.39
2026-02-25T23:36:17.156392,NVDA,5m,196.895,197.0946,196.9451,0.0759,53.35,0.2909,0.4328,-0.1419,197.6687,196.654,0,0.3011,36978913,0,BUY,65,EMA bullish (+0.08%) | Trend confirmed | RSI 53 room to run,196.44,197.65
2026-02-25T23:36:23.818729,MSFT,5m,398.62,398.2336,397.7508,0.1214,63.75,0.5969,0.5834,0.0136,398.8494,396.4524,0,0.6374,31791,0,BUY,75,EMA bullish (+0.12%) | Trend confirmed | RSI 64 room to run,397.66,400.21
2026-02-25T23:36:25.658130,AMZN,5m,209.36,209.3665,209.523,-0.0747,43.94,-0.161,-0.1504,-0.0105,209.9626,209.0641,0,0.3264,48725,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.85,208.54
2026-02-25T23:36:26.703671,EURUSD=X,5m,1.1811,1.1813,1.1811,0.0168,52.15,0.0003,0.0004,-0.0001,1.1819,1.1804,0,0.0003,0,0,BUY,55,EMA bullish (+0.02%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:36:28.912591,GBPUSD=X,5m,1.3556,1.3558,1.3554,0.033,57.59,0.0006,0.0008,-0.0001,1.357,1.3542,0,0.0004,0,0,BUY,50,EMA bullish (+0.03%) | RSI 58 room to run,1.36,1.36
2026-02-25T23:36:30.337839,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:36:44.475190,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:37:18.904092,BTC-USD,5m,68460.1016,68537.8611,68313.3033,0.3287,58.98,299.8157,352.744,-52.9284,68928.0785,67838.702,0,157.5418,0,0,BUY,55,EMA bullish (+0.33%) | Trend confirmed | RSI 59 room to run,68223.79,68853.96
2026-02-25T23:37:20.063449,ETH-USD,5m,2060.8462,2065.6379,2055.2596,0.505,59.83,13.7632,16.1297,-2.3665,2086.6405,2028.7781,0,6.0974,0,0,BUY,55,EMA bullish (+0.50%) | Trend confirmed | RSI 60 room to run,2051.7,2076.09
2026-02-25T23:37:21.302630,SOL-USD,5m,88.3128,88.3926,87.909,0.55,64.59,0.6092,0.6763,-0.0671,89.0335,87.0272,0,0.2018,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:37:22.230123,AAPL,5m,274.1101,274.1038,273.8932,0.0769,57.3,0.2346,0.2192,0.0154,274.5152,273.0644,0,0.3747,46374,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 57 room to run,273.55,275.05
2026-02-25T23:37:22.703618,TSLA,5m,414.4126,414.7458,414.6786,0.0162,48.93,0.1839,0.2843,-0.1004,416.4574,412.9862,0,0.8416,130095,0,BUY,60,EMA bullish (+0.02%) | RSI 49 buy zone,413.15,416.52
2026-02-25T23:37:23.291619,NVDA,5m,196.8485,197.0853,196.9409,0.0733,52.16,0.2872,0.4321,-0.1449,197.6716,196.6464,0,0.3011,36978913,0,BUY,65,EMA bullish (+0.07%) | Trend confirmed | RSI 52 room to run,196.4,197.6
2026-02-25T23:37:23.797831,MSFT,5m,398.58,398.2255,397.7471,0.1203,63.2,0.5938,0.5827,0.011,398.841,396.4568,0,0.6474,68837,0,BUY,75,EMA bullish (+0.12%) | Trend confirmed | RSI 63 room to run,397.61,400.2
2026-02-25T23:37:24.351317,AMZN,5m,209.255,209.3455,209.5134,-0.0801,40.8,-0.1694,-0.1521,-0.0172,209.9668,209.0494,0,0.3267,82557,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.75,208.44
2026-02-25T23:37:25.135668,EURUSD=X,5m,1.1812,1.1813,1.1811,0.018,54.41,0.0003,0.0004,-0.0001,1.1819,1.1804,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 54 room to run,1.18,1.18
2026-02-25T23:37:26.021610,GBPUSD=X,5m,1.3559,1.3559,1.3554,0.0353,62.15,0.0006,0.0008,-0.0001,1.357,1.3542,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:37:26.681869,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:37:27.314932,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:37:28.164454,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:37:59.632017,BTC-USD,5m,68460.1016,68537.8611,68313.3033,0.3287,58.98,299.8157,352.744,-52.9284,68928.0785,67838.702,0,157.5418,0,0,BUY,55,EMA bullish (+0.33%) | Trend confirmed | RSI 59 room to run,68223.79,68853.96
2026-02-25T23:38:02.497846,ETH-USD,5m,2060.8462,2065.6379,2055.2596,0.505,59.83,13.7632,16.1297,-2.3665,2086.6405,2028.7781,0,6.0974,0,0,BUY,55,EMA bullish (+0.50%) | Trend confirmed | RSI 60 room to run,2051.7,2076.09
2026-02-25T23:38:06.106952,SOL-USD,5m,88.3322,88.3964,87.9108,0.5524,65.1,0.6107,0.6766,-0.0659,89.0356,87.027,0,0.2018,2120192,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:38:07.469524,AAPL,5m,274.05,274.0918,273.8877,0.0745,55.85,0.2298,0.2183,0.0115,274.5074,273.0662,0,0.3804,81832,0,BUY,80,EMA bullish (+0.07%) | Trend confirmed | RSI 56 room to run,273.48,275.0
2026-02-25T23:38:08.219119,TSLA,5m,414.79,414.8213,414.7129,0.0261,51.99,0.214,0.2903,-0.0763,416.4707,413.0107,0,0.8416,176314,0,BUY,50,EMA bullish (+0.03%) | RSI 52 room to run,413.53,416.89
2026-02-25T23:38:08.819906,NVDA,5m,196.79,197.0736,196.9356,0.0701,50.6,0.2825,0.4311,-0.1486,197.6764,196.6358,0,0.304,37172868,0,BUY,65,EMA bullish (+0.07%) | Trend confirmed | RSI 51 room to run,196.33,197.55
